ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
PM,Philip Morris International Inc.,191.71,53.95387925644973,-0.16250067767042736,SPY,142.11,0.3490254028569417,78.00560760498047,200.1699981689453,1.45764382697738,0.04226406677490694,298801790976.0,347604451328.0,40648000000.0,7.28,17463000000.0,4872000000.0,48835000000.0,1558613439.0,0.0012853470437017994,-9994000000.0,-38142000000.0,-1064000000.0,12233000000.0,10664000000.0,-1569000000.0,2.34,26.333791208791208,-29.89811796838103,-7.833930862985685,7.3509592347963,6.496295286231343,20.900063,45995721840.0,0.19719020172910662,0.84422994,0.104,revenueGrowth,-0.0,,,0.67481005,0.40002,0.25559,-4.886431859115469,0.98,USD,USD,USD,1.0,1.0,191.71,142.11,78.00560760498047,200.1699981689453,298801790976.0,40648000000.0,yfinance,PM,fresh,2026-09-16
PNC,"The PNC Financial Services Group, Inc.",231.49,31.18548590227968,0.5846703695422094,SPY,176.88,0.30874038896426964,99.48836517333984,256.9700012207031,1.3268047434156953,0.09915554772799794,92351471616.0,172788465664.0,23077000000.0,18.15,,39713000000.0,57101000000.0,398943667.0,-0.01,60585000000.0,45967000000.0,,4384000000.0,,,1.7,12.754269972451793,1.5243289859866302,2.009081985250288,4.001883763747454,3.3343367107637807,10.81593,27697104290.0,0.175465472543012,0.85599,0.236,revenueGrowth,0.014488128630623683,0.0332,0.3744,0.0,0.38689,0.31366,0.9424940166707931,,USD,USD,USD,1.0,1.0,231.49,176.88,99.48836517333984,256.9700012207031,92351471616.0,23077000000.0,yfinance,PNC,fresh,2026-09-16
POET,POET Technologies Inc.,7.4,44.323016641607104,4.488126926239655,SPY,3.87,0.9121447028423773,0.7699999809265137,20.56999969482422,8.610389848446285,0.6402527899958125,1280629760.0,491916192.0,1074865.0,-0.69,-59503268.0,39959201.0,7066198.0,173058088.0,0.5462466271777786,183789272.0,183232897.0,170708559.0,-31086630.0,-33388274.0,-2301644.0,,,6.967924439028193,6.989082096977379,1191.4331195080313,9.252102445544196,-43.52941,138415000.0,-0.0,0.20471,1.123,revenueGrowth,,,0.0,1.0,-0.3542654,0.0,0.03844728216780792,0.24455,USD,USD,USD,1.0,1.0,7.4,3.87,0.7699999809265137,20.56999969482422,1280629760.0,1074865.0,yfinance,POET,fresh,2026-09-16
PONY,Pony AI Inc.,6.55,34.99099392971186,3.05576890130689,SPY,6.365,0.02906520031421832,4.159999847412109,24.059999465942383,0.5745192885222541,0.7277639174817226,2845409280.0,1866792064.0,90001000.0,-0.32,-254637000.0,293489000.0,28878000.0,353324845.0,2.3232891992841247,1652277000.0,1651245000.0,1159164000.0,-164955000.0,-208830000.0,-43875000.0,,,1.722113955468726,1.723190247358811,31.615307385473496,9.553121835144221,-10.266136,297851250.0,-0.0,0.38826,0.688,revenueGrowth,-0.0,,,0.16229999,-1.81507,-1.18472,0.017477698957257166,0.15943,USD,USD,USD,1.0,1.0,6.55,6.365,4.159999847412109,24.059999465942383,2845409280.0,90001000.0,yfinance,PONY,fresh,2026-09-16
POOL,Pool Corporation,167.76,29.564658178781585,0.6879136907872841,SPY,165.37,0.014452439983068189,166.86000061035156,400.0368957519531,0.005393739580225045,0.5806386816279535,6096523776.0,7723949056.0,5289396000.0,10.9,631809000.0,104963000.0,1535031000.0,36340747.0,-0.024589306267657214,1185229000.0,194002000.0,1089579000.0,365850000.0,309516000.0,-56334000.0,1.6,15.390825688073393,5.14375177792646,31.42505631900702,1.1525935619114167,1.0824484777218804,14.195595,5632160700.0,0.23832751568141514,0.011244700000000002,0.022,revenueGrowth,0.05680056581805087,0.031200000000000002,0.4637,0.29579002,0.15137,0.07414,1.2951345267454644,2.671,USD,USD,USD,1.0,1.0,167.76,165.37,166.86000061035156,400.0368957519531,6096523776.0,5289396000.0,yfinance,POOL,fresh,2026-09-16
POWW,Outdoor Holding Company,2.11,42.858075394038266,1.0915390760965389,SPY,1.39,0.5179856115107914,0.9800000190734863,3.0199999809265137,1.1530611825853234,0.30132449889861673,244888544.0,190373552.0,51125398.0,0.02,11270414.0,68103395.0,11168712.0,116060931.0,-0.004644437551983883,234955103.0,57193556.0,61267940.0,963847.0,-1927126.0,-2890973.0,,105.49999999999999,1.0422780389664488,4.281750622395292,4.789958681593051,4.257126178500316,,57524380.0,,0.56495,0.221,revenueGrowth,0.00541390780615691,,,0.87843,0.22760001,0.120900005,0.04753551575340758,4.741,USD,USD,USD,1.0,1.0,2.11,1.39,0.9800000190734863,3.0199999809265137,244888544.0,51125398.0,yfinance,POWW,fresh,2026-09-16
PPERY,PT Bank Mandiri (Persero) Tbk,9.86,55.19460991513204,0.6876685530347326,SPY,8.2,0.20243902439024394,8.3100004196167,16.32912254333496,0.18652220242063408,0.3961708613654477,23006664704.0,13603399249.449036,7935072227.716428,1.51,,21789180935.43405,12385915480.883087,2333333333.0,-0.0001379464285911352,16628965354.49565,16203312475.805597,,11692054390.231024,11267241081.3231,-424813308.90792376,4.11,6.52980132450331,1.383529534973752,1.4198741608145253,2.8993642456889024,2.4960035350977545,0.010538128,9217400688.93731,0.19722468773310659,0.00017000001,-0.054,revenueGrowth,0.0009931406516130907,0.1241,0.7112,0.0,0.0,0.43377998,0.7448398151563018,,USD,USD,IDR,1.0,5.660911483573727e-05,9.86,8.2,8.3100004196167,16.32912254333496,23006664704.0,140173049000000.0,yfinance,PPERY,fresh,2026-09-16
PPG,"PPG Industries, Inc.",104.98,33.820626196742296,1.0665719333815065,SPY,93.39,0.12410322304315241,88.17813110351562,140.89114379882812,0.19054462468432262,0.2548857424999258,23337054208.0,29345054720.0,15875000000.0,6.98,2814000000.0,2163000000.0,7896000000.0,222300000.0,-0.033205619412515965,7941000000.0,-179000000.0,3059000000.0,1941000000.0,1163000000.0,-778000000.0,1.5,15.040114613180515,2.9388054663140664,-130.3746045139665,1.4700506587716535,1.346893397393036,12.118008,17326578520.0,0.223960880195599,0.94168,0.072,revenueGrowth,0.03385174465289565,0.0282,0.4075,0.41202998,0.14016,0.09573,0.994333207404609,1.58,USD,USD,USD,1.0,1.0,104.98,93.39,88.17813110351562,140.89114379882812,23337054208.0,15875000000.0,yfinance,PPG,fresh,2026-09-16
PRAX,"Praxis Precision Medicines, Inc.",308.99,33.27723212186177,0.41815835420376285,SPY,41.775,6.396529024536207,13.050000190734863,386.3299865722656,22.677394289953675,0.2001915182884688,8626997248.0,7978700288.0,0.0,-12.95,-326058000.0,357329000.0,110000.0,27919988.0,0.256767459322981,878136000.0,878136000.0,551140000.0,-249068000.0,-249124000.0,-56000.0,,,9.824215438155365,9.824215438155365,,24.788055871324577,-33.246895,348030410.0,-0.0,0.01232,,,-0.0,,0.0,0.0,0.0,0.0,0.0001252653347545255,0.15734,USD,USD,USD,1.0,1.0,308.99,41.775,13.050000190734863,386.3299865722656,8626997248.0,0.0,yfinance,PRAX,fresh,2026-09-16
PRCT,PROCEPT BioRobotics Corporation,19.44,42.94120834228218,0.8530169411531412,SPY,16.665,0.16651665166516666,16.690000534057617,99.44999694824219,0.16476928567681798,0.8045248808794095,1113399936.0,954967616.0,308054000.0,-1.95,-85406000.0,286503000.0,78483000.0,57273659.0,0.06559232613908873,365870000.0,365161000.0,384583000.0,-48985000.0,-58341000.0,-9356000.0,,,3.043157230710362,3.0490658531442296,3.6143011809617795,2.3348603371145114,-16.860218,476859330.0,,0.010038499999999999,0.193,revenueGrowth,,,,0.63362,-0.32054,-0.32535,0.21451061852570585,6.547,USD,USD,USD,1.0,1.0,19.44,16.665,16.690000534057617,99.44999694824219,1113399936.0,308054000.0,yfinance,PRCT,fresh,2026-09-16
PRME,"Prime Medicine, Inc.",3.0,38.23327080441729,2.2242083589134567,SPY,2.67,0.12359550561797755,1.149999976158142,12.050000190734863,1.6086957062575238,0.7510373483390753,544130560.0,576026560.0,4632000.0,-1.05,-201029000.0,63032000.0,116427000.0,181376856.0,0.2542837193752354,120868000.0,120868000.0,143845000.0,-162564000.0,-167095000.0,-4531000.0,,,4.501857894562663,4.501857894562663,117.47205526770294,40.66073989273819,-3.3985476,13382210.0,-0.0,0.71203005,0.035,revenueGrowth,,,0.0,0.0,-0.3750867,0.0,0.9632574378661019,3.055,USD,USD,USD,1.0,1.0,3.0,2.67,1.149999976158142,12.050000190734863,544130560.0,4632000.0,yfinance,PRME,fresh,2026-09-16
PRNT,The 3D Printing ETF,23.98,37.09201738339806,1.284384903078502,SPY,19.822,0.20976692563817986,16.719524383544922,26.440000534057617,0.43425132497194224,0.09304086552074257,,,,1.0463004,,,,,,,,,,,,,22.918848162535348,,,,,,,,,,,,0.68,,,,,,,USD,USD,USD,1.0,1.0,23.98,19.822,16.719524383544922,26.440000534057617,,,yfinance,PRNT,fresh,2026-09-16
PRU,"Prudential Financial, Inc.",117.04,43.02699877506893,0.6553259692524015,SPY,91.89,0.27369681140494073,76.5357666015625,123.70191955566406,0.5292196733234341,0.05385461745131845,40378802176.0,61720948736.0,60967000000.0,11.02,5206000128.0,19712000000.0,22958000000.0,345000000.0,-0.015585861397161147,32438000000.0,30561000000.0,,6271000000.0,,,0.69,10.620689655172415,1.244799376533695,1.3212526480154445,0.6623058732757066,0.6674182979856368,7.877307,60499992730.0,0.226159793814433,0.64995,0.141,revenueGrowth,0.024765469655124422,0.046900000000000004,0.4986,0.29015,0.075219996,0.06007,0.7077501695542265,0.777,USD,USD,USD,1.0,1.0,117.04,91.89,76.5357666015625,123.70191955566406,40378802176.0,60967000000.0,yfinance,PRU,fresh,2026-09-16
PSA,Public Storage,294.68,36.12883540943641,0.38836183969226595,SPY,256.54,0.14867077258906986,210.8985137939453,336.8643493652344,0.3972597279083338,0.12522651757220335,55061630976.0,66469089280.0,4824113000.0,10.4,3246139000.0,318095000.0,10253881000.0,186852295.0,-0.0007725604698985446,9248128000.0,4646515000.0,-152686000.0,3186449000.0,2897071000.0,-289378000.0,4.62,28.334615384615383,5.953813677319345,11.850092160683868,11.41383524307992,10.021110990048012,29.205442,5494563530.0,,0.83831,0.033,revenueGrowth,-0.0,,,0.7442,0.45703998,0.41632998,1.1087520631202337,0.22,USD,USD,USD,1.0,1.0,294.68,256.54,210.8985137939453,336.8643493652344,55061630976.0,4824113000.0,yfinance,PSA,fresh,2026-09-16
PSLV,Sprott Physical Silver Trust,20.53,44.29640204383927,1.8160078708588347,SPY,13.96,0.4706303724928367,7.139999866485596,36.36000061035156,1.8753501938236232,0.4353685463317846,12971801600.0,12772868600.0,8486897000.0,8.12,,198933000.0,,631846127.0,0.11822709713596453,15108911000.0,15108911000.0,,145214000.0,,,,2.52832512315271,0.858553048594965,0.858553048594965,1.5284504572165776,,,0.0,,,,,9.55919646504615e-06,,,,,,,,USD,USD,USD,1.0,1.0,20.53,13.96,7.139999866485596,36.36000061035156,12971801600.0,8486897000.0,yfinance,PSLV,fresh,2026-09-16
PSNL,"Personalis, Inc.",16.11,52.55299675867663,2.89931305227584,SPY,4.955,2.2512613521695255,0.9300000071525574,18.3799991607666,16.322580511934675,0.12350376846654458,1719756800.0,1544816000.0,69648000.0,-1.09,-70998000.0,124245000.0,39948000.0,106750881.0,0.5061419287464334,261185000.0,261185000.0,228321000.0,-74946000.0,-79450000.0,-4504000.0,,,6.584439382047208,6.584439382047208,24.692120376751667,15.605566167429663,-17.112267,110201500.0,,0.66771007,0.3,revenueGrowth,,,0.0,0.12686,-1.50248,-1.5383999,0.15294905909604303,5.283,USD,USD,USD,1.0,1.0,16.11,4.955,0.9300000071525574,18.3799991607666,1719756800.0,69648000.0,yfinance,PSNL,fresh,2026-09-16
PSTG,PSTG,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,,,yfinance,PSTG,unresolved,
PSX,Phillips 66,264.63,74.8011491256207,-0.2708224173276083,SPY,126.74,1.087975382673189,88.46540069580078,264.92999267578125,1.9913389632401368,0.001132346974954937,105592913920.0,123375607808.0,132376000000.0,18.07,9757000000.0,1116000000.0,19716000000.0,399020916.0,-0.0327930635618932,29093000000.0,26683000000.0,3945000000.0,4962000000.0,2729000000.0,-2233000000.0,1.23,14.644714997232983,3.6294955460076306,3.957310419368137,0.7976741548316916,0.7107027559256871,10.768454,148575354520.0,0.16457564575645756,0.80518997,0.531,revenueGrowth,0.011430691276447351,,,0.13098,0.08529,0.046609998,0.6776887911181384,1.32,USD,USD,USD,1.0,1.0,264.63,126.74,88.46540069580078,264.92999267578125,105592913920.0,132376000000.0,yfinance,PSX,fresh,2026-09-16
PTC,PTC Inc.,131.16,38.89398457444928,0.5123548829848764,SPY,108.5,0.20884792626728108,112.33000183105469,216.52999877929688,0.16763106794270147,0.394264070847348,14231682048.0,15660445696.0,2739226000.0,10.31,1132612000.0,184415000.0,1369867000.0,108506261.0,0.0002898742773848371,3826229000.0,-491750000.0,145963000.0,867696000.0,856688000.0,-11008000.0,1.28,12.721629485935983,3.719506084972959,-28.94088876054906,5.195512180448054,4.9115558864219295,14.721811,2897591390.0,0.20233063856192884,0.0107911,-0.068,revenueGrowth,0.02107958841324446,,,0.84501,0.28232,0.41429,0.35802012895725793,1.025,USD,USD,USD,1.0,1.0,131.16,108.5,112.33000183105469,216.52999877929688,14231682048.0,2739226000.0,yfinance,PTC,fresh,2026-09-16
PYPL,"PayPal Holdings, Inc.",52.71,40.24810622378807,1.1074636470795003,SPY,38.46,0.3705148205928237,38.73834228515625,90.79743194580078,0.3606674134891262,0.419476973407531,45436018688.0,48056344576.0,33172000000.0,5.29,7696000000.0,8049000000.0,9987000000.0,862000000.0,-0.068334937439846,20256000000.0,9184000000.0,13316000000.0,6416000000.0,5564000000.0,-852000000.0,0.95,9.964083175803403,2.2430893902053715,4.94730168641115,1.3697099568310624,1.2547910222012693,9.111164,36210028510.0,0.1683089637635092,0.78981,0.048,revenueGrowth,0.1331982901397648,0.0104,0.0794,0.40477002,0.16966,0.14364,0.49303909952606634,1.288,USD,USD,USD,1.0,1.0,52.71,38.46,38.73834228515625,90.79743194580078,45436018688.0,33172000000.0,yfinance,PYPL,fresh,2026-09-16
QBTS,D-Wave Quantum Inc.,16.27,39.95164796911501,4.255137678444373,SPY,12.75,0.276078431372549,0.6060000061988831,44.779998779296875,25.848184543846937,0.6366681455221007,6176525312.0,5613632512.0,24587000.0,-0.7,-348743000.0,635347000.0,43457000.0,376450532.0,0.6718035438774279,852230000.0,851315000.0,875084000.0,-71982000.0,-76289000.0,-4307000.0,,,7.247486373396853,7.255276028262159,251.2110185057144,76.38426118425356,-43.082222,80861230.0,,0.53855,-0.006,revenueGrowth,,,0.0,0.64185,-0.1732055,0.0,0.05099210307076728,0.20545000000000002,USD,USD,USD,1.0,1.0,16.27,12.75,0.6060000061988831,44.779998779296875,6176525312.0,24587000.0,yfinance,QBTS,fresh,2026-09-16
QCOM,QUALCOMM Incorporated,184.84,65.72161007573436,2.0330085161174964,SPY,121.99,0.5152061644397082,98.33132934570312,248.74249267578125,0.8797671223396019,0.256902196276829,197420302336.0,204199936000.0,44284000000.0,8.75,14929000000.0,5520000000.0,14811000000.0,1068060487.0,-0.022123893805309734,21206000000.0,8700000000.0,16610000000.0,14012000000.0,12820000000.0,-1192000000.0,0.81,21.12457142857143,9.309643607280957,22.691988774252874,4.458050364375395,4.3955806880738315,18.114447,44913361020.0,0.5624259654110401,0.83059996,-0.04,revenueGrowth,0.04452936144854106,0.0196,0.4103,0.54226,0.18528,0.21013,0.6984344053569744,2.016,USD,USD,USD,1.0,1.0,184.84,121.99,98.33132934570312,248.74249267578125,197420302336.0,44284000000.0,yfinance,QCOM,fresh,2026-09-16
QQQ,Invesco QQQ Trust,704.72,44.12918575706873,1.419956096701002,SPY,555.6,0.268394528437725,338.2513427734375,745.3408813476562,1.0834211454173743,0.05449973611297063,,,,24.534697,,,,393100000.0,,140640959400.0,,,,,,,28.723403431475024,1.969735,,,,,,,,,,,0.42,,,,,,,USD,USD,USD,1.0,1.0,704.72,555.6,338.2513427734375,745.3408813476562,,,yfinance,QQQ,fresh,2026-09-16
QQQI,NEOS NASDAQ-100(R) High Income ETF,53.27,40.2671518754407,1.1932410681453494,SPY,47.87,0.1128055149362859,34.00580978393555,55.70923614501953,0.5664970291389715,0.04378512996785361,,,,1.8662281,,,,,,,,,,,,,28.544206359340535,,,,,,,,,,,,0.09,,,,,,,USD,USD,USD,1.0,1.0,53.27,47.87,34.00580978393555,55.70923614501953,,,yfinance,QQQI,fresh,2026-09-16
QRVO,"Qorvo, Inc.",113.97,64.62329287321995,1.2267839094545614,SPY,74.92,0.5212226374799785,50.810001373291016,129.2100067138672,1.243062328668031,0.11794757311340336,10054206464.0,10635640832.0,3678517000.0,4.31,733796000.0,1219015000.0,1549154000.0,88218005.0,-0.01993713986380304,3344299000.0,869567000.0,1593557000.0,808631000.0,679561000.0,-129070000.0,0.99,26.443155452436198,3.006371877634147,11.562313730856852,2.733222780810854,2.7761063505773427,14.414923,3621693550.0,0.14885267140880754,0.99844,-0.042,revenueGrowth,0.05296807877447622,,0.0,0.48535,0.1578,0.10953,0.4632223374764039,3.543,USD,USD,USD,1.0,1.0,113.97,74.92,50.810001373291016,129.2100067138672,10054206464.0,3678517000.0,yfinance,QRVO,fresh,2026-09-16
QS,QuantumScape Corporation,5.0,34.508102763156046,3.3383698009755167,SPY,4.77,0.04821802935010491,3.4700000286102295,18.440000534057617,0.4409221783212927,0.7288503332326217,3075725312.0,2334639104.0,0.0,-0.67,-358245000.0,230524000.0,71000000.0,578338434.0,0.1335322435259062,1168973000.0,1168973000.0,920096000.0,-242473000.0,-278750000.0,-36277000.0,,,2.6311346044776056,2.6311346044776056,,297.4951794899572,-7.346891,10338740.0,,0.36854,,,,,0.0,0.0,0.0,0.0,0.06073707433790173,0.18420000000000003,USD,USD,USD,1.0,1.0,5.0,4.77,3.4700000286102295,18.440000534057617,3075725312.0,0.0,yfinance,QS,fresh,2026-09-16
QTUM,Defiance Quantum ETF,143.27,41.64708519404513,2.092822259728735,SPY,98.21,0.4588127481926486,43.516563415527344,168.4810333251953,2.2923096116748773,0.14963721926214674,,,,5.5682735,,,,,,,,,,,,,25.729698801612386,,,,,,,,,,,,0.79,,,,,,,USD,USD,USD,1.0,1.0,143.27,98.21,43.516563415527344,168.4810333251953,,,yfinance,QTUM,fresh,2026-09-16
QUBT,Quantum Computing Inc.,8.0,45.98900044123746,3.7052240219893378,SPY,6.18,0.2944983818770227,0.42100000381469727,25.68000030517578,18.002375124730857,0.6884735239513371,1810774912.0,879993856.0,682000.0,-0.04,-13666000.0,737880000.0,1808000.0,226346861.0,0.7521330194608068,1598265000.0,1536170000.0,1122646000.0,-30294000.0,-36984000.0,-6690000.0,,,1.132962876619334,1.1787594550082348,2655.0951788856305,34.56974998057477,-33.80234,52380330.0,-0.0,0.47656,0.9,revenueGrowth,-0.0,,0.0,-0.18923001,-2.8126502,-1.52453,0.001131226673924537,0.53135,USD,USD,USD,1.0,1.0,8.0,6.18,0.42100000381469727,25.68000030517578,1810774912.0,682000.0,yfinance,QUBT,fresh,2026-09-16
RACE,Ferrari N.V.,412.34,52.23519720081006,0.9273998786955608,SPY,312.51,0.31944577773511246,278.46026611328125,511.74395751953125,0.480785771540758,0.1942454933935149,72428527616.0,74277789696.0,8197508264.116287,10.74,3173958910.317421,1683734071.947813,3308730046.3056564,175652448.0,-0.009283745944264189,4481923798.0463505,1701564747.5237846,2792916122.828722,2695085447.769642,1613077883.348465,-1082007564.421177,3.53,38.392923649906884,16.160142581534128,42.5658369576604,8.835432095024302,7.6179856139403705,32.506668,9507569492.315784,0.22490362879094414,0.45828998,0.084,revenueGrowth,0.012438698170189628,0.0104,0.38959998,0.51618,0.31065,0.2225,0.7382387999876117,2.429,USD,USD,EUR,1.0,1.1471836566925049,412.34,312.51,278.46026611328125,511.74395751953125,72428527616.0,7145768000.0,yfinance,RACE,fresh,2026-09-16
RAYS,Global X Solar ETF,10.09,,,SPY,7.12,0.4171348314606741,,,,,,,,0.60471493,,,,,,,,,,,,,16.68554801516146,,,,,,,,,,,,0.46,,,,,,,USD,USD,USD,1.0,1.0,10.09,7.12,,,,,yfinance,RAYS,fresh,2026-09-16
RBLX,Roblox Corporation,47.43,60.7719133694459,1.4530774028330207,SPY,33.88,0.3999409681227862,25.309999465942383,141.55999755859375,0.8739629000712825,0.6649477195676834,33882851328.0,32681850880.0,4890551000.0,-1.41,-802175000.0,1205319000.0,1802704000.0,669992988.0,0.06506744589038768,394484000.0,233626000.0,-228367000.0,1796358000.0,1352880000.0,-443478000.0,8.18,,85.89157311323146,145.03031053050603,6.928227786194235,4.371551783962983,-38.074368,7750760600.0,,0.86457,0.359,revenueGrowth,,,0.0,0.25674,-0.13274,-0.17607,4.569777227973758,0.821,USD,USD,USD,1.0,1.0,47.43,33.88,25.309999465942383,141.55999755859375,33882851328.0,4890551000.0,yfinance,RBLX,fresh,2026-09-16
RBOT,Vicarious Surgical Inc.,0.0391,38.812645425791565,2.400597519284836,SPY,0.02,0.9550000000000001,0.029999999329447746,23.43000030517578,0.30333336246510423,0.9983311993388508,278835.0,3720314.0,0.0,-6.62,-49543000.0,2569000.0,7790000.0,6477365.0,0.041637803794998256,9841000.0,9841000.0,7680000.0,-45076000.0,-45208000.0,-132000.0,,,0.028334010771263084,0.028334010771263084,,,-0.018018432,0.0,-0.0,0.14949,,,,,0.0,0.0,0.0,0.0,0.7915862209125089,1.539,USD,USD,USD,1.0,1.0,0.0391,0.02,0.029999999329447746,23.43000030517578,278835.0,0.0,yfinance,RBOT,fresh,2026-09-16
