ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,ps,forwardPE,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
PATH,"UiPath, Inc.",10.7,39.88526456144629,1.149164928084709,SPY,9.2,0.16304347826086957,5543886848.0,4319645696.0,1610572000.0,0.53,73729000.0,871157000.0,81246000.0,453429560.0,2082587000.0,1937288000.0,1338522000.0,371208000.0,352160000.0,-19048000.0,0.43,2.662019328844365,2.861674076337643,3.442185042332786,11.796873,,0.83356005,0.173,revenueGrowth,0.05936286382156694,,0.0,0.8305,0.07274,0.19578,0.03901205567882638,2.307,USD,USD,USD,1.0,1.0,10.7,9.2,5543886848.0,1610572000.0,yfinance,PATH
PAYX,"Paychex, Inc.",110.74,60.10596265562482,0.08077196491893554,SPY,85.45,0.2959625511995318,39388319744.0,42874920960.0,6512000000.0,4.84,3023000000.0,1088200000.0,4608300000.0,355682860.0,3735100000.0,-2476300000.0,1772700000.0,2556700000.0,2321800000.0,-234900000.0,1.98,10.545452529785013,-15.906117895246942,6.048574899262899,17.336172,0.23834869531351421,0.87876,0.125,revenueGrowth,0.015512212858307398,0.0425,0.90589994,0.67197996,0.38325,0.26633,1.2337822280527964,1.152,USD,USD,USD,1.0,1.0,110.74,85.45,39388319744.0,6512000000.0,yfinance,PAYX
PBR,Petróleo Brasileiro S.A. - Petrobras,18.89,66.61938773863201,-0.10001720792819035,SPY,11.43,0.652668416447944,121734078464.0,447008079872.0,96636000128.70563,3.2,49878672278.999374,7010836446.357465,75615408453.19527,3721115691.0,81868931551.38338,79135452899.83649,-11487544249.842094,39054183492.790535,17904664366.018154,-21149519126.77238,4.64,1.4869386488523557,1.5383001423910665,1.2597176859748669,4.5923862,0.2640417988430677,0.21767999,0.004,revenueGrowth,-0.0,0.0951,0.4158,0.47359002,0.31947002,0.21599,0.9236154304241382,0.743,USD,USD,BRL,1.0,0.19773396849632263,18.89,11.43,121734078464.0,488717244000.0,yfinance,PBR
PDD,PDD Holdings Inc.,83.59,49.00442161492658,1.1114052148812779,SPY,71.94,0.1619405059772033,118981705728.0,-313588645888.0,63799453417.084114,9.35,18089862566.149445,16088611553.264662,794645334.4612569,1423396462.0,61072151950.56492,61069878726.216095,45095547702.57002,15798767397.139818,15629597518.821552,-169169878.31826508,0.79,1.9482153801344708,1.9482878992016648,1.8649329948042983,6.848124,0.18194584360887223,0.32414,0.11,revenueGrowth,,,0.0,0.55979,0.18419,0.21620001,0.013011582351060522,2.535,USD,USD,CNY,1.0,0.14773668348789215,83.59,71.94,118981705728.0,431845713000.0,yfinance,PDD
PDYN,Palladyne AI Corp.,5.33,43.58635688774086,2.912601304191659,SPY,4.14,0.28743961352657016,251811712.0,218663712.0,5246000.0,-0.6,-31312000.0,18219000.0,10783000.0,47244225.0,74675000.0,49514000.0,46891000.0,-27637000.0,-28350000.0,-713000.0,,3.3721019350518917,5.08566692248657,48.00070758673275,-7.5070424,,0.24173,1.069,revenueGrowth,-0.0,,0.0,0.32005,-3.36885,0.0,0.14439906260462002,7.846,USD,USD,USD,1.0,1.0,5.33,4.14,251811712.0,5246000.0,yfinance,PDYN
PEGA,Pegasystems Inc.,25.99,30.296180188151112,0.8966950089108542,SPY,25.1,0.03545816733067717,4272884480.0,3967973632.0,1745812000.0,1.56,307824000.0,212447000.0,75967000.0,164404945.0,787381000.0,704673000.0,240517000.0,505227000.0,490723000.0,-14504000.0,3.56,5.4267050894039865,6.063641547214098,2.44750550460187,9.540485,,0.60683,0.094,revenueGrowth,0.12104937599436341,0.39,0.081099994,0.75573,0.046040002,0.18662001,0.09648061103836643,1.059,USD,USD,USD,1.0,1.0,25.99,25.1,4272884480.0,1745812000.0,yfinance,PEGA
PEP,"PepsiCo, Inc.",135.65,41.69029610345176,-0.2405665602641436,SPY,133.95,0.012691302724897479,185297895424.0,227817537536.0,93925000000.0,7.66,15543000000.0,9159000000.0,49901000000.0,1366000000.0,20406000000.0,-13576000000.0,-4815000000.0,12087000000.0,7672000000.0,-4415000000.0,1.46,9.080559415073997,-13.64893160164997,1.9728282717487358,15.094528,0.1902577118313159,0.83216006,0.064,revenueGrowth,0.005396715368578756,0.043899999999999995,0.7533,0.54171,0.16836001,0.10785,2.4454082132706065,0.934,USD,USD,USD,1.0,1.0,135.65,133.95,185297895424.0,93925000000.0,yfinance,PEP
PERF,Perfect Corp.,1.92,75.7101493695587,0.5132087528460708,SPY,1.24,0.5483870967741935,195549440.0,35706348.0,69154000.0,0.05,6769000.0,125976000.0,683000.0,85059953.0,153095000.0,148674000.0,135681000.0,13305000.0,12880000.0,-425000.0,1.39,1.2773078154087332,1.3152900977978665,2.827738670214304,27.826088,0.19069199930277148,0.092089996,0.12,revenueGrowth,-0.0,,0.0,0.78429,0.08218,0.06617,0.0044612822103922405,4.476,USD,USD,USD,1.0,1.0,1.92,1.24,195549440.0,69154000.0,yfinance,PERF
PEX,ProShares Global Listed Private Equity ETF,22.2708,52.49037095076647,0.7944794553515343,SPY,20.49,0.08691068814055651,,,,1.7385278,,,,,,,,,,,,,,,,,,,,,0.08929999999999999,,,,,,,USD,USD,USD,1.0,1.0,22.2708,20.49,,,yfinance,PEX
PFE,Pfizer Inc.,24.82,50.525311037466494,0.27585953005966823,SPY,23.11,0.07399394201644313,141460209664.0,193413201920.0,62579000000.0,1.3,16783000000.0,1142000000.0,63961000000.0,5699444169.0,86476000000.0,-38518000000.0,5914000000.0,11704000000.0,9075000000.0,-2629000000.0,2.95,1.6358320188722884,-3.6725741124668985,2.260506074945269,8.760164,,0.69575,0.054,revenueGrowth,-0.0,0.0693,1.3130001,0.74801004,0.31617,0.118310004,0.7396387436976734,1.247,USD,USD,USD,1.0,1.0,24.82,23.11,141460209664.0,62579000000.0,yfinance,PFE
PG,The Procter & Gamble Company,149.13,51.50410066014029,-0.09501631405453627,SPY,137.62,0.0836360994041563,347263991808.0,372968980480.0,84284000000.0,6.89,23921000000.0,9556000000.0,35463000000.0,2328598978.0,52012000000.0,-12325000000.0,-10666000000.0,17817000000.0,14044000000.0,-3773000000.0,4.16,6.676612931784972,-28.175577428640974,4.120165058706279,21.143805,0.20340159666782368,0.71821,0.074,revenueGrowth,0.01871774832212897,0.0294,0.618,0.50984,0.23047,0.19162,0.6818234253633777,0.732,USD,USD,USD,1.0,1.0,149.13,137.62,347263991808.0,84284000000.0,yfinance,PG
PGY,Pagaya Technologies Ltd.,16.86,50.095194624515976,3.2830924981180423,SPY,10.4,0.6211538461538461,1401015296.0,1165966336.0,1261341000.0,1.08,253885000.0,235329000.0,858484000.0,71808413.0,480017000.0,449453000.0,1323086000.0,238620000.0,224718000.0,-13902000.0,0.05,2.9186784968032384,3.1171564012254898,1.1107347624472683,4.7707305,,0.54147,0.096,revenueGrowth,,,0.0,0.42854,0.25163,0.07387,1.7884449925731798,7.305,USD,USD,USD,1.0,1.0,16.86,10.4,1401015296.0,1261341000.0,yfinance,PGY
PI,"Impinj, Inc.",138.02,49.09893513854779,2.2100883236033226,SPY,87.36,0.5798992673992676,4203976704.0,4337206784.0,361075000.0,-0.91,7177000.0,48206000.0,304198000.0,30459185.0,209231000.0,179009000.0,212691000.0,58746000.0,45885000.0,-12861000.0,,20.092513556786518,23.484722578194393,11.642945936439798,48.988083,0.006320996702088677,0.0107862,-0.0,revenueGrowth,,,0.0,0.52474,-0.20427999,-0.0766,1.4538858964493788,9.201,USD,USD,USD,1.0,1.0,138.02,87.36,4203976704.0,361075000.0,yfinance,PI
PINS,"Pinterest, Inc.",22.54,55.21949715797212,0.8726042509713837,SPY,13.84,0.6286127167630058,12625946624.0,12532412416.0,4221767000.0,0.47,345034000.0,969342000.0,262018000.0,481750308.0,4745238000.0,4638928000.0,3090264000.0,1284264000.0,1251889000.0,-32375000.0,0.38,2.6607615095386152,2.7217380015382866,2.9906782217019554,10.094497,0.06511695709704188,0.0115944,0.178,revenueGrowth,0.10502143241121309,,0.0,0.79864,-0.03295,0.07643,0.05521704074695516,4.226,USD,USD,USD,1.0,1.0,22.54,13.84,12625946624.0,4221767000.0,yfinance,PINS
PL,Planet Labs PBC,22.6,32.259452149541204,2.5581519510281843,SPY,5.87,2.8500851788756387,8054697472.0,7811896832.0,307727000.0,-1.13,-196944000.0,229441000.0,462480000.0,332908730.0,188431000.0,-3129000.0,305907000.0,134362000.0,51414000.0,-82948000.0,,42.74613769496526,-2574.2082045381912,26.174815573544084,6786.787,,0.82414,0.421,revenueGrowth,0.0011137600178262785,,0.0,0.55579,-0.30459,-1.11171,2.454373218844033,2.806,USD,USD,USD,1.0,1.0,22.6,5.87,8054697472.0,307727000.0,yfinance,PL
PLD,"Prologis, Inc.",144.7,51.84989640907151,0.5238665733741495,SPY,103.41,0.3992844018953679,138057695232.0,174089240576.0,8790127000.0,4.33,7367603000.0,1145647000.0,35680534000.0,932338000.0,53193178000.0,52540803000.0,-245154000.0,5008434000.0,,,138.35,2.5954022756827952,2.627628192740031,15.705995514285515,42.10471,0.05412573527929205,0.98130995,0.123,revenueGrowth,-0.0,0.0285,0.9265,0.75549006,0.43030998,0.43575,0.6707727445801415,0.301,USD,USD,USD,1.0,1.0,144.7,103.41,138057695232.0,8790127000.0,yfinance,PLD
PLSR,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,PLSR
PLTD,Direxion Daily PLTR Bear 1X Shares,8.22,54.40407922953153,-1.6885103249382543,SPY,5.87,0.40034071550255546,,,,,,,,,,,,,,,,,,,,,,,,,0.025699999999999997,,,,,,,USD,USD,USD,1.0,1.0,8.22,5.87,,,yfinance,PLTD
PLTR,Palantir Technologies Inc.,124.57,43.70767524378121,1.695636156336895,SPY,106.37,0.1711008743066653,298633166848.0,290925346816.0,4475446000.0,0.83,1440160000.0,1423796000.0,229338000.0,2296071334.0,7387268000.0,7387268000.0,7182593000.0,2134473000.0,2100591000.0,-33882000.0,1.9,40.425386874823005,40.425386874823005,66.72701823416035,59.47538,0.013710895830014818,0.64382005,0.847,revenueGrowth,0.00025109401206653743,,0.0,0.84073997,0.46183997,0.43673,0.031045035864408873,6.907,USD,USD,USD,1.0,1.0,124.57,106.37,298633166848.0,4475446000.0,yfinance,PLTR
PLTZ,Defiance Daily Target 2X Short PLTR ETF,30.22,52.19254174817342,-3.377584559646974,SPY,19.905,0.5182115046470734,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,30.22,19.905,,,yfinance,PLTZ
PM,Philip Morris International Inc.,194.3,62.10708529343566,-0.16638771249546253,SPY,142.11,0.36725072127225383,302827995136.0,341562392576.0,40648000000.0,7.34,17463000000.0,4872000000.0,48835000000.0,1558558846.0,-9994000000.0,-38142000000.0,-1064000000.0,12233000000.0,10664000000.0,-1569000000.0,2.62,-30.300980101660997,-7.939489149389125,7.450009720921079,21.24686,0.19719020172910662,0.84122,0.091,revenueGrowth,-0.0,0.0313,0.8109,0.67280996,0.36044,0.26742,-4.886431859115469,0.976,USD,USD,USD,1.0,1.0,194.3,142.11,302827995136.0,40648000000.0,yfinance,PM
PNC,"The PNC Financial Services Group, Inc.",252.51,64.79640913330891,0.6264470982590992,SPY,176.88,0.42757801899592945,100751491072.0,180100087808.0,23077000000.0,18.31,,39713000000.0,57101000000.0,399000000.0,60585000000.0,45967000000.0,,4384000000.0,,,1.98,1.6629774873648593,2.191822200100072,4.365883393508688,11.83941,0.175465472543012,0.86233,0.236,revenueGrowth,0.013280200479056191,0.0317,0.3744,0.0,0.38689,0.31366,0.9424940166707931,,USD,USD,USD,1.0,1.0,252.51,176.88,100751491072.0,23077000000.0,yfinance,PNC
POET,POET Technologies Inc.,7.65,39.601977698628346,4.2104179672065,SPY,3.87,0.9767441860465117,1320313472.0,749331840.0,1074865.0,-0.77,-59503268.0,39959201.0,7066198.0,172590000.0,183789272.0,183232897.0,170708559.0,-31086630.0,-33388274.0,-2301644.0,,7.183844071159932,7.205657355294666,1228.3528368678858,-45.0,-0.0,0.36766997,2.019,revenueGrowth,,,0.0,1.0,-0.35499699999999995,0.0,0.03844728216780792,0.35405000000000003,USD,USD,USD,1.0,1.0,7.65,3.87,1320313472.0,1074865.0,yfinance,POET
PONY,Pony AI Inc.,6.83,41.78553396512891,3.252818326546991,SPY,6.365,0.07305577376276509,2967044864.0,1964653824.0,90001000.0,-0.35,-254637000.0,293489000.0,28878000.0,353324845.0,1652277000.0,1651245000.0,1159164000.0,-164955000.0,-208830000.0,-43875000.0,,1.795730899843065,1.796853201069496,32.96679885779047,-11.312817,-0.0,0.36152,1.45,revenueGrowth,-0.0,,0.0,0.15785,-1.70327,-1.2821699,0.017477698957257166,0.1612,USD,USD,USD,1.0,1.0,6.83,6.365,2967044864.0,90001000.0,yfinance,PONY
POOL,Pool Corporation,196.19,42.76684798802961,0.6232050269573158,SPY,172.68,0.13614778781561263,7149752832.0,8668620800.0,5289396000.0,10.87,631809000.0,104963000.0,1535031000.0,36443003.0,1185229000.0,194002000.0,1089579000.0,365850000.0,309516000.0,-56334000.0,1.6,6.032380942417035,36.85401610292677,1.3517144172983078,16.344782,0.23832751568141514,0.0106135,0.062,revenueGrowth,0.04843328267938648,0.0265,0.4596,0.29686,0.07259,0.07582,1.2951345267454644,1.872,USD,USD,USD,1.0,1.0,196.19,172.68,7149752832.0,5289396000.0,yfinance,POOL
POWW,Outdoor Holding Company,2.23,46.69545638558835,1.228225319452344,SPY,1.1,1.0272727272727271,259044592.0,202111312.0,51125398.0,-0.06,11270414.0,68103395.0,11168712.0,116163494.0,234955103.0,57193556.0,61267940.0,963847.0,-1927126.0,-2890973.0,,1.1025280519231795,4.529261862997293,5.066847440483495,,,0.53616,0.583,revenueGrowth,0.005118053188309757,,0.0,0.88415,0.29733,-0.06923,0.04753551575340758,3.957,USD,USD,USD,1.0,1.0,2.23,1.1,259044592.0,51125398.0,yfinance,POWW
PPERY,PT Bank Mandiri (Persero) Tbk,9.85,60.56493400026545,0.6418597525940972,SPY,8.2,0.20121951219512202,22983333888.0,13708700911.267948,7826523978.466564,1.37,,21491114657.616375,12216481680.884325,2333333333.0,16401488524.510122,15981658387.371,,11532112300.509304,11113110248.212118,-419002052.2971863,1.88,1.4012956112888213,1.4381069430292575,2.936595345677722,0.010527441,0.19722468773310659,0.00016000001,0.015,revenueGrowth,0.000980549295109856,0.0843,0.8928,0.0,0.0,0.40245,0.7448398151563018,,USD,USD,IDR,1.0,5.583472739090212e-05,9.85,8.2,22983333888.0,140173049000000.0,yfinance,PPERY
PPG,"PPG Industries, Inc.",117.39,50.77563848925313,0.9889294926725204,SPY,93.39,0.25698682942499196,26166231040.0,32429230080.0,15875000000.0,7.08,2814000000.0,2163000000.0,7896000000.0,222900000.0,7941000000.0,-179000000.0,3059000000.0,1941000000.0,1163000000.0,-778000000.0,1.76,3.2950800957058304,-146.18006167597764,1.6482665222047244,13.555224,0.223960880195599,0.95097,0.067,revenueGrowth,0.030191585436677396,0.0252,0.4026,0.41691002,0.1374,0.09832,0.994333207404609,1.609,USD,USD,USD,1.0,1.0,117.39,93.39,26166231040.0,15875000000.0,yfinance,PPG
PRAX,"Praxis Precision Medicines, Inc.",312.1,49.51009066421753,0.4508432200831866,SPY,37.19,7.392040871201937,8700965888.0,7915535360.0,0.0,-13.14,-326058000.0,357329000.0,110000.0,27878774.0,878136000.0,878136000.0,551140000.0,-249068000.0,-249124000.0,-56000.0,,9.908449133163883,9.908449133163883,,-32.32127,-0.0,0.011755201,,,-0.0,,0.0,0.0,0.0,0.0,0.0001252653347545255,0.15879,USD,USD,USD,1.0,1.0,312.1,37.19,8700965888.0,0.0,yfinance,PRAX
PRCT,PROCEPT BioRobotics Corporation,17.7,30.135547755174713,0.8335792393004479,SPY,17.625,0.0042553191489361295,1007463552.0,839818560.0,308054000.0,-1.75,-85406000.0,286503000.0,78483000.0,56918844.0,365870000.0,365161000.0,384583000.0,-48985000.0,-58341000.0,-9356000.0,,2.7536107141880994,2.7589571504076282,3.270412174488888,-19.865322,,0.010245299999999999,0.202,revenueGrowth,,,0.0,0.63974,-0.39222,-0.31822002,0.21451061852570585,6.726,USD,USD,USD,1.0,1.0,17.7,17.625,1007463552.0,308054000.0,yfinance,PRCT
PRME,"Prime Medicine, Inc.",3.09,41.80226622114557,2.3214314542440837,SPY,2.67,0.15730337078651682,558107904.0,537122944.0,4632000.0,-1.22,-201029000.0,63032000.0,116427000.0,180617451.0,120868000.0,120868000.0,143845000.0,-162564000.0,-167095000.0,-4531000.0,,4.617499288479995,4.617499288479995,120.48961658031088,-3.6704004,-0.0,0.6668,-0.411,revenueGrowth,,,0.0,0.0,-0.5917523,0.0,0.9632574378661019,3.8,USD,USD,USD,1.0,1.0,3.09,2.67,558107904.0,4632000.0,yfinance,PRME
PRNT,The 3D Printing ETF,23.4051,39.10534908332851,1.2557159391394364,SPY,19.822,0.18076379780042387,,,,1.2071241,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,USD,USD,USD,1.0,1.0,23.4051,19.822,,,yfinance,PRNT
PRU,"Prudential Financial, Inc.",118.85,69.11320988474748,0.6981421515478985,SPY,91.89,0.29339427576450094,41279590400.0,61032951808.0,60967000000.0,9.73,5103249920.0,19712000000.0,22958000000.0,347325107.0,32438000000.0,30561000000.0,,6271000000.0,,,1.29,1.2725689130032678,1.3507277379666895,0.677080886381157,8.164754,0.226159793814433,0.6471,0.153,revenueGrowth,0.02422504657410554,0.0472,0.56130004,0.28956,0.04721,0.054759998,0.7077501695542265,0.81,USD,USD,USD,1.0,1.0,118.85,91.89,41279590400.0,60967000000.0,yfinance,PRU
PSA,Public Storage,311.7,44.88798266464822,0.40772911503607917,SPY,256.54,0.21501520230763219,54728179712.0,69060648960.0,4824113000.0,9.76,3246139000.0,318095000.0,10253881000.0,175579656.0,9248128000.0,4646515000.0,-152686000.0,3186449000.0,2897071000.0,-289378000.0,4.51,5.917757595050587,11.77832842721911,11.344713465874452,29.682747,,0.82119006,0.032,revenueGrowth,-0.0,0.0387,1.2397,0.74767995,0.46252,0.39061,1.1087520631202337,0.188,USD,USD,USD,1.0,1.0,311.7,256.54,54728179712.0,4824113000.0,yfinance,PSA
PSLV,Sprott Physical Silver Trust,19.24,47.138616233453476,1.7394916655338064,SPY,12.32,0.5616883116883116,12232452096.0,12033519096.0,8486897000.0,14.48,,198933000.0,,635782363.0,15108911000.0,15108911000.0,,145214000.0,,,,0.8096183832176919,0.8096183832176919,1.441333869846659,,,,,,1.013697000624657e-05,,,,,,,,USD,USD,USD,1.0,1.0,19.24,12.32,12232452096.0,8486897000.0,yfinance,PSLV
PSNL,"Personalis, Inc.",12.47,46.25524113235305,2.9253097017710776,SPY,3.84,2.2473958333333335,1331183488.0,1111435136.0,69648000.0,-1.02,-70998000.0,124245000.0,39948000.0,106750881.0,261185000.0,261185000.0,228321000.0,-74946000.0,-79450000.0,-4504000.0,,5.09670726879415,5.09670726879415,19.1130181484034,-13.7465,,0.66936,-0.249,revenueGrowth,,,0.0,0.13719,-2.07866,-1.48108,0.15294905909604303,6.613,USD,USD,USD,1.0,1.0,12.47,3.84,1331183488.0,69648000.0,yfinance,PSNL
PSTG,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,PSTG
PSTI,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,PSTI
PSX,Phillips 66,211.41,74.42421049963434,-0.15539464864648866,SPY,118.07,0.7905479800118574,84761673728.0,107888672768.0,132376000000.0,10.08,9757000000.0,1116000000.0,19716000000.0,400935020.0,29093000000.0,26683000000.0,3945000000.0,4962000000.0,2729000000.0,-2233000000.0,1.23,2.9134731285188877,3.1766170868343138,0.6403099786063939,11.535351,0.16457564575645756,0.80848,0.069,revenueGrowth,0.014239926453944975,0.0239,0.48119998,0.1252,0.0063899998,0.03066,0.6776887911181384,1.132,USD,USD,USD,1.0,1.0,211.41,118.07,84761673728.0,132376000000.0,yfinance,PSX
PTC,PTC Inc.,113.11,35.1053485070379,0.4558682563405169,SPY,108.5,0.0424884792626728,13064860672.0,14006800384.0,2739226000.0,9.75,1132612000.0,184415000.0,1369867000.0,115505791.0,3826229000.0,-491750000.0,145963000.0,867696000.0,856688000.0,-11008000.0,0.99,3.4145527285481343,-26.56809491001525,4.76954463487131,13.107227,0.20233063856192884,0.0104374,0.217,revenueGrowth,0.022962204307539362,,0.0,0.84713,0.41625,0.41575,0.35802012895725793,1.234,USD,USD,USD,1.0,1.0,113.11,108.5,13064860672.0,2739226000.0,yfinance,PTC
PYPL,"PayPal Holdings, Inc.",55.51,74.26518964966922,1.196641071054345,SPY,38.46,0.4433177327093083,48965672960.0,51293675520.0,33172000000.0,5.3,7696000000.0,8049000000.0,9987000000.0,882105493.0,20256000000.0,9184000000.0,13316000000.0,6416000000.0,5564000000.0,-852000000.0,1.01,2.4173416745655607,5.331628153310104,1.4761145833835765,9.654366,0.1683089637635092,0.8197,0.072,revenueGrowth,0.12359679003990963,1.0,0.0525,0.40929002,0.17969999,0.14997,0.49303909952606634,1.259,USD,USD,USD,1.0,1.0,55.51,38.46,48965672960.0,33172000000.0,yfinance,PYPL
QBTS,D-Wave Quantum Inc.,17.35,35.7912956530961,4.017390050132019,SPY,12.75,0.3607843137254903,6427224064.0,5876427776.0,24587000.0,-1.11,-348743000.0,635347000.0,43457000.0,367269074.0,852230000.0,851315000.0,875084000.0,-71982000.0,-76289000.0,-4307000.0,,7.541654323363411,7.549760152235072,261.4074130231423,-43.84524,,0.49370998,-0.809,revenueGrowth,,,0.0,0.66273004,-0.19148710000000002,0.0,0.05099210307076728,0.2141,USD,USD,USD,1.0,1.0,17.35,12.75,6427224064.0,24587000.0,yfinance,QBTS
QCOM,QUALCOMM Incorporated,175.63,41.60564441537588,2.0302556170562416,SPY,121.99,0.4397081728010493,185114017792.0,190585012224.0,44284000000.0,9.41,14929000000.0,5520000000.0,14811000000.0,1054000000.0,21206000000.0,8700000000.0,16610000000.0,14012000000.0,12820000000.0,-1192000000.0,0.55,8.729322729038952,21.277473309425286,4.18015576262307,16.006481,0.5624259654110401,0.86511004,-0.035,revenueGrowth,0.047489650458982784,0.0212,0.38279998,0.54799,0.22059,0.22308001,0.6984344053569744,2.366,USD,USD,USD,1.0,1.0,175.63,121.99,185114017792.0,44284000000.0,yfinance,QCOM
QMCU,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,QMCU
QQQ,Invesco QQQ Trust,705.35,46.709056665382995,1.3912108578008153,SPY,551.68,0.27854915893271476,,,,22.535065,,,,393100000.0,140640959400.0,,,,,,,1.971496,,,,,,,,,0.41,,,,,,,USD,USD,USD,1.0,1.0,705.35,551.68,,,yfinance,QQQ
QQQI,NEOS NASDAQ-100(R) High Income ETF,54.34,47.46972306808027,1.15875315867901,SPY,47.87,0.1351577188218092,,,,1.7479868,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,USD,USD,USD,1.0,1.0,54.34,47.87,,,yfinance,QQQI
QRVO,"Qorvo, Inc.",89.48,49.880040008105546,1.1993799089300428,SPY,74.92,0.19434063000533905,7893747712.0,8262685696.0,3678517000.0,3.64,733796000.0,1219015000.0,1549154000.0,88218005.0,3344299000.0,869567000.0,1593557000.0,808631000.0,679561000.0,-129070000.0,0.89,2.3603594391530183,9.077791259327919,2.1459049154863226,11.461157,0.14885267140880754,0.98587996,-0.07,revenueGrowth,0.06746503934885321,,0.0,0.46199,0.16017,0.09215,0.4632223374764039,3.236,USD,USD,USD,1.0,1.0,89.48,74.92,7893747712.0,3678517000.0,yfinance,QRVO
QS,QuantumScape Corporation,5.87,35.27068862800638,3.1772906920776878,SPY,5.645,0.03985828166519053,3610901504.0,2775381504.0,0.0,-0.69,-358245000.0,230524000.0,71000000.0,578338434.0,1168973000.0,1168973000.0,920096000.0,-242473000.0,-278750000.0,-36277000.0,,3.0889520151449177,3.0889520151449177,,-8.658328,,0.41967,,,,,0.0,0.0,0.0,0.0,0.06073707433790173,0.20925999999999997,USD,USD,USD,1.0,1.0,5.87,5.645,3610901504.0,0.0,yfinance,QS
